id,mtype,competition,gender,team1,team2,venue,date
598012,T20,IPL,male,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",2013-04-13
598011,T20,IPL,male,Mumbai Indians,Pune Warriors,Wankhede Stadium,2013-04-13
598010,T20,IPL,male,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,2013-04-12
598009,T20,IPL,male,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,2013-04-11
598008,T20,IPL,male,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,2013-04-11
598007,T20,IPL,male,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",2013-04-10
598048,T20,IPL,male,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,2013-04-09
598006,T20,IPL,male,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,2013-04-09
598005,T20,IPL,male,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,2013-04-08
598004,T20,IPL,male,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",2013-04-07
598003,T20,IPL,male,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,2013-04-07
598001,T20,IPL,male,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,2013-04-06
598002,T20,IPL,male,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",2013-04-06
598000,T20,IPL,male,Sunrisers Hyderabad,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",2013-04-05
597999,T20,IPL,male,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,2013-04-04
597998,T20,IPL,male,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,2013-04-03
602477,T20,,male,Sri Lanka,Bangladesh,Pallekele International Cricket Stadium,2013-03-31
602476,ODI,,male,Sri Lanka,Bangladesh,Pallekele International Cricket Stadium,2013-03-28
602475,ODI,,male,Sri Lanka,Bangladesh,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2013-03-25
567372,ODI,,male,South Africa,Pakistan,Willowmoore Park,2013-03-24
602474,ODI,,male,Sri Lanka,Bangladesh,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2013-03-23
569245,Test,,male,New Zealand,England,Eden Park,2013-03-22
598815,Test,,male,India,Australia,Feroz Shah Kotla,2013-03-22
567371,ODI,,male,South Africa,Pakistan,Kingsmead,2013-03-21
593989,Test,,male,West Indies,Zimbabwe,"Windsor Park, Roseau",2013-03-20
567370,ODI,,male,South Africa,Pakistan,New Wanderers Stadium,2013-03-17
592269,T20,,male,Canada,Kenya,ICC Global Cricket Academy,2013-03-16
602473,Test,,male,Sri Lanka,Bangladesh,R Premadasa Stadium,2013-03-16
592268,T20,,male,Canada,Kenya,ICC Global Cricket Academy,2013-03-15
567369,ODI,,male,South Africa,Pakistan,SuperSport Park,2013-03-15
598814,Test,,male,India,Australia,"Punjab Cricket Association Stadium, Mohali",2013-03-14
569244,Test,,male,New Zealand,England,Basin Reserve,2013-03-14
593988,Test,,male,West Indies,Zimbabwe,"Kensington Oval, Bridgetown",2013-03-12
592266,ODI,,male,Canada,Kenya,ICC Global Cricket Academy,2013-03-11
567368,ODI,,male,South Africa,Pakistan,Chevrolet Park,2013-03-10
603246,T20,,female,Sri Lanka,West Indies,R Premadasa Stadium,2013-03-08
602472,Test,,male,Sri Lanka,Bangladesh,Galle International Stadium,2013-03-08
569243,Test,,male,New Zealand,England,University Oval,2013-03-06
603244,T20,,female,Sri Lanka,West Indies,R Premadasa Stadium,2013-03-05
592273,T20,,male,Afghanistan,Scotland,Sharjah Cricket Stadium,2013-03-04
567367,T20,,male,South Africa,Pakistan,SuperSport Park,2013-03-03
593987,T20,,male,West Indies,Zimbabwe,"Sir Vivian Richards Stadium, North Sound",2013-03-03
592272,T20,,male,Afghanistan,Scotland,Sharjah Cricket Stadium,2013-03-03
603243,T20,,female,Sri Lanka,West Indies,R Premadasa Stadium,2013-03-03
593986,T20,,male,West Indies,Zimbabwe,"Sir Vivian Richards Stadium, North Sound",2013-03-02
598813,Test,,male,India,Australia,"Rajiv Gandhi International Stadium, Uppal",2013-03-02
593985,ODI,,male,West Indies,Zimbabwe,"National Cricket Stadium, St George's",2013-02-26
603241,ODI,,female,Sri Lanka,West Indies,Rangiri Dambulla International Stadium,2013-02-26
603240,ODI,,female,Sri Lanka,West Indies,Rangiri Dambulla International Stadium,2013-02-24
569242,ODI,,male,New Zealand,England,Eden Park,2013-02-23
593983,ODI,,male,West Indies,Zimbabwe,"National Cricket Stadium, St George's",2013-02-22
567365,Test,,male,South Africa,Pakistan,SuperSport Park,2013-02-22
598812,Test,,male,India,Australia,"MA Chidambaram Stadium, Chepauk",2013-02-22
603239,ODI,,female,Sri Lanka,West Indies,Rangiri Dambulla International Stadium,2013-02-22
569241,ODI,,male,New Zealand,England,McLean Park,2013-02-20
594915,ODI,,female,Australia,West Indies,Brabourne Stadium,2013-02-17
569240,ODI,,male,New Zealand,England,Seddon Park,2013-02-17
594914,ODI,,female,England,New Zealand,Brabourne Stadium,2013-02-15
569239,T20,,male,New Zealand,England,Westpac Stadium,2013-02-15
567364,Test,,male,South Africa,Pakistan,Newlands,2013-02-14
594912,ODI,,female,England,New Zealand,Brabourne Stadium,2013-02-13
573027,T20,,male,Australia,West Indies,"Brisbane Cricket Ground, Woolloongabba",2013-02-13
569238,T20,,male,New Zealand,England,Seddon Park,2013-02-12
594909,ODI,,female,New Zealand,West Indies,Brabourne Stadium,2013-02-11
573026,ODI,,male,Australia,West Indies,Melbourne Cricket Ground,2013-02-10
594907,ODI,,female,Australia,Sri Lanka,Brabourne Stadium,2013-02-10
569237,T20,,male,New Zealand,England,Eden Park,2013-02-09
573025,ODI,,male,Australia,West Indies,Sydney Cricket Ground,2013-02-08
594904,ODI,,female,Australia,England,Brabourne Stadium,2013-02-08
573024,ODI,,male,Australia,West Indies,Manuka Oval,2013-02-06
594901,ODI,,female,India,Sri Lanka,Brabourne Stadium,2013-02-05
594897,ODI,,female,India,England,Brabourne Stadium,2013-02-03
573023,ODI,,male,Australia,West Indies,Western Australia Cricket Association Ground,2013-02-03
573022,ODI,,male,Australia,West Indies,Western Australia Cricket Association Ground,2013-02-01
567363,Test,,male,South Africa,Pakistan,New Wanderers Stadium,2013-02-01
594894,ODI,,female,England,Sri Lanka,Brabourne Stadium,2013-02-01
594891,ODI,,female,India,West Indies,Brabourne Stadium,2013-01-31
573020,T20,,male,Australia,Sri Lanka,Melbourne Cricket Ground,2013-01-28
565816,ODI,,male,India,England,Himachal Pradesh Cricket Association Stadium,2013-01-27
573019,T20,,male,Australia,Sri Lanka,Stadium Australia,2013-01-26
567360,ODI,,male,South Africa,New Zealand,Senwes Park,2013-01-25
573018,ODI,,male,Australia,Sri Lanka,Bellerive Oval,2013-01-23
565815,ODI,,male,India,England,"Punjab Cricket Association Stadium, Mohali",2013-01-23
567359,ODI,,male,South Africa,New Zealand,De Beers Diamond Oval,2013-01-22
588499,T20,,female,West Indies,South Africa,"Beausejour Stadium, Gros Islet",2013-01-20
573017,ODI,,male,Australia,Sri Lanka,Sydney Cricket Ground,2013-01-20
567358,ODI,,male,South Africa,New Zealand,Boland Park,2013-01-19
565814,ODI,,male,India,England,JSCA International Stadium Complex,2013-01-19
588498,T20,,female,West Indies,South Africa,"Beausejour Stadium, Gros Islet",2013-01-19
573016,ODI,,male,Australia,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",2013-01-18
565813,ODI,,male,India,England,Nehru Stadium,2013-01-15
573015,ODI,,male,Australia,Sri Lanka,Adelaide Oval,2013-01-13
573014,ODI,,male,Australia,Sri Lanka,Melbourne Cricket Ground,2013-01-11
565812,ODI,,male,India,England,Saurashtra Cricket Association Stadium,2013-01-11
567357,Test,,male,South Africa,New Zealand,St George's Park,2013-01-11
589310,ODI,,male,India,Pakistan,Feroz Shah Kotla,2013-01-06
589309,ODI,,male,India,Pakistan,Eden Gardens,2013-01-03
573013,Test,,male,Australia,Sri Lanka,Sydney Cricket Ground,2013-01-03
567356,Test,,male,South Africa,New Zealand,Newlands,2013-01-02
589308,ODI,,male,India,Pakistan,"MA Chidambaram Stadium, Chepauk",2012-12-30
589307,T20,,male,India,Pakistan,"Sardar Patel Stadium, Motera",2012-12-28
573012,Test,,male,Australia,Sri Lanka,Melbourne Cricket Ground,2012-12-26
567355,T20,,male,South Africa,New Zealand,St George's Park,2012-12-26
589306,T20,,male,India,Pakistan,M Chinnaswamy Stadium,2012-12-25
567354,T20,,male,South Africa,New Zealand,Buffalo Park,2012-12-23
565811,T20,,male,India,England,Wankhede Stadium,2012-12-22
567353,T20,,male,South Africa,New Zealand,Kingsmead,2012-12-21
565810,T20,,male,India,England,Subrata Roy Sahara Stadium,2012-12-20
584549,ODI,,female,Australia,New Zealand,North Sydney Oval,2012-12-19
573011,Test,,male,Australia,Sri Lanka,Bellerive Oval,2012-12-14
584547,ODI,,female,Australia,New Zealand,North Sydney Oval,2012-12-14
565809,Test,,male,India,England,"Vidarbha Cricket Association Stadium, Jamtha",2012-12-13
584546,ODI,,female,Australia,New Zealand,Sydney Cricket Ground,2012-12-12
587476,T20,,male,Bangladesh,West Indies,Shere Bangla National Stadium,2012-12-10
587475,ODI,,male,Bangladesh,West Indies,Shere Bangla National Stadium,2012-12-08
587474,ODI,,male,Bangladesh,West Indies,Shere Bangla National Stadium,2012-12-07
565808,Test,,male,India,England,Eden Gardens,2012-12-05
587473,ODI,,male,Bangladesh,West Indies,Shere Bangla National Stadium,2012-12-05
587472,ODI,,male,Bangladesh,West Indies,Sheikh Abu Naser Stadium,2012-12-02
573009,Test,,male,Australia,South Africa,Western Australia Cricket Association Ground,2012-11-30
587471,ODI,,male,Bangladesh,West Indies,Sheikh Abu Naser Stadium,2012-11-30
582193,Test,,male,Sri Lanka,New Zealand,P Sara Oval,2012-11-25
565807,Test,,male,India,England,Wankhede Stadium,2012-11-23
573008,Test,,male,Australia,South Africa,Adelaide Oval,2012-11-22
587470,Test,,male,Bangladesh,West Indies,Sheikh Abu Naser Stadium,2012-11-21
582192,Test,,male,Sri Lanka,New Zealand,Galle International Stadium,2012-11-17
565806,Test,,male,India,England,"Sardar Patel Stadium, Motera",2012-11-15
587469,Test,,male,Bangladesh,West Indies,Shere Bangla National Stadium,2012-11-13
582191,ODI,,male,Sri Lanka,New Zealand,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-11-12
582190,ODI,,male,Sri Lanka,New Zealand,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-11-10
573007,Test,,male,Australia,South Africa,"Brisbane Cricket Ground, Woolloongabba",2012-11-09
582189,ODI,,male,Sri Lanka,New Zealand,Pallekele International Cricket Stadium,2012-11-06
582188,ODI,,male,Sri Lanka,New Zealand,Pallekele International Cricket Stadium,2012-11-04
584929,T20,,female,India,Pakistan,Guanggong International Cricket Stadium,2012-10-31
582186,T20,,male,Sri Lanka,New Zealand,Pallekele International Cricket Stadium,2012-10-30
584928,T20,,female,Bangladesh,Pakistan,Guanggong International Cricket Stadium,2012-10-30
584923,T20,,female,Bangladesh,Sri Lanka,Guanggong International Cricket Stadium,2012-10-28
584924,T20,,female,India,Pakistan,Guanggong International Cricket Stadium,2012-10-28
533298,T20,,male,Sri Lanka,West Indies,R Premadasa Stadium,2012-10-07
533313,T20,,female,Australia,England,R Premadasa Stadium,2012-10-07
533312,T20,,female,Australia,West Indies,R Premadasa Stadium,2012-10-05
533297,T20,,male,Australia,West Indies,R Premadasa Stadium,2012-10-05
533296,T20,,male,Sri Lanka,Pakistan,R Premadasa Stadium,2012-10-04
533311,T20,,female,England,New Zealand,R Premadasa Stadium,2012-10-04
584772,T20,,female,Sri Lanka,India,Nondescripts Cricket Club Ground,2012-10-03
533295,T20,,male,India,South Africa,R Premadasa Stadium,2012-10-02
533294,T20,,male,Australia,Pakistan,R Premadasa Stadium,2012-10-02
533310,T20,,female,Australia,England,Galle International Stadium,2012-10-01
533292,T20,,male,New Zealand,West Indies,Pallekele International Cricket Stadium,2012-10-01
533309,T20,,female,India,Pakistan,Galle International Stadium,2012-10-01
533293,T20,,male,Sri Lanka,England,Pallekele International Cricket Stadium,2012-10-01
533307,T20,,female,South Africa,West Indies,Galle International Stadium,2012-09-30
533290,T20,,male,Australia,South Africa,R Premadasa Stadium,2012-09-30
533291,T20,,male,India,Pakistan,R Premadasa Stadium,2012-09-30
533308,T20,,female,Sri Lanka,New Zealand,Galle International Stadium,2012-09-30
533289,T20,,male,Sri Lanka,West Indies,Pallekele International Cricket Stadium,2012-09-29
533306,T20,,female,England,India,Galle International Stadium,2012-09-29
533305,T20,,female,Australia,Pakistan,Galle International Stadium,2012-09-29
533288,T20,,male,England,New Zealand,Pallekele International Cricket Stadium,2012-09-29
533287,T20,,male,Australia,India,R Premadasa Stadium,2012-09-28
533303,T20,,female,New Zealand,South Africa,Galle International Stadium,2012-09-28
533286,T20,,male,Pakistan,South Africa,R Premadasa Stadium,2012-09-28
533304,T20,,female,Sri Lanka,West Indies,Galle International Stadium,2012-09-28
533285,T20,,male,England,West Indies,Pallekele International Cricket Stadium,2012-09-27
533302,T20,,female,Australia,India,Galle International Stadium,2012-09-27
533284,T20,,male,Sri Lanka,New Zealand,Pallekele International Cricket Stadium,2012-09-27
533301,T20,,female,England,Pakistan,Galle International Stadium,2012-09-27
533300,T20,,female,New Zealand,West Indies,Galle International Stadium,2012-09-26
533299,T20,,female,Sri Lanka,South Africa,Galle International Stadium,2012-09-26
533283,T20,,male,Bangladesh,Pakistan,Pallekele International Cricket Stadium,2012-09-25
533282,T20,,male,Ireland,West Indies,R Premadasa Stadium,2012-09-24
533280,T20,,male,New Zealand,Pakistan,Pallekele International Cricket Stadium,2012-09-23
533281,T20,,male,England,India,R Premadasa Stadium,2012-09-23
533279,T20,,male,Australia,West Indies,R Premadasa Stadium,2012-09-22
579754,ODM,,male,Belgium,Japan,Faleata Oval No 2,2012-09-22
579753,ODM,,male,Ghana,Vanuatu,Faleata Oval No 1,2012-09-22
579755,ODM,,male,Samoa,Norway,Faleata Oval No 3,2012-09-22
533278,T20,,male,Sri Lanka,South Africa,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-09-22
533276,T20,,male,Bangladesh,New Zealand,Pallekele International Cricket Stadium,2012-09-21
533277,T20,,male,Afghanistan,England,R Premadasa Stadium,2012-09-21
579751,ODM,,male,Samoa,Bhutan,Faleata Oval No 3,2012-09-20
533275,T20,,male,South Africa,Zimbabwe,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-09-20
533274,T20,,male,Afghanistan,India,R Premadasa Stadium,2012-09-19
533273,T20,,male,Australia,Ireland,R Premadasa Stadium,2012-09-19
533272,T20,,male,Sri Lanka,Zimbabwe,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-09-18
579741,ODM,,male,Ghana,Vanuatu,Faleata Oval No 1,2012-09-17
579743,ODM,,male,Bhutan,Japan,Faleata Oval No 3,2012-09-17
551597,T20,,female,England,West Indies,Arundel Castle Cricket Club Ground,2012-09-16
551596,T20,,female,England,West Indies,County Ground,2012-09-15
551595,T20,,female,England,West Indies,County Ground,2012-09-13
534235,T20,,male,England,South Africa,Edgbaston,2012-09-12
565820,T20,,male,India,New Zealand,"MA Chidambaram Stadium, Chepauk",2012-09-11
571150,T20,,male,Australia,Pakistan,Dubai International Cricket Stadium,2012-09-10
551594,T20,,female,England,West Indies,Old Trafford,2012-09-10
576418,ODM,,male,Denmark,Singapore,Selangor Turf Club,2012-09-10
534234,T20,,male,England,South Africa,Old Trafford,2012-09-10
576414,ODM,,male,Denmark,Nepal,Kinrara Academy Oval,2012-09-09
576416,ODM,,male,Singapore,United States of America,Bayuemas Oval,2012-09-09
534233,T20,,male,England,South Africa,Riverside Ground,2012-09-08
551593,T20,,female,England,West Indies,Riverside Ground,2012-09-08
576411,ODM,,male,Nepal,United States of America,Kinrara Academy Oval,2012-09-07
576412,ODM,,male,Singapore,Tanzania,Selangor Turf Club,2012-09-07
571149,T20,,male,Australia,Pakistan,Dubai International Cricket Stadium,2012-09-07
576409,ODM,,male,Malaysia,Nepal,Selangor Turf Club,2012-09-06
576408,ODM,,male,Tanzania,United States of America,Kinrara Academy Oval,2012-09-06
576410,ODM,,male,Denmark,Singapore,Bayuemas Oval,2012-09-06
571148,T20,,male,Australia,Pakistan,Dubai International Cricket Stadium,2012-09-05
565845,T20,,female,England,Pakistan,Haslegrave Ground,2012-09-05
534232,ODI,,male,England,South Africa,Trent Bridge,2012-09-05
576407,ODM,,male,Nepal,Tanzania,Bayuemas Oval,2012-09-04
576406,ODM,,male,Denmark,United States of America,Selangor Turf Club,2012-09-04
565844,T20,,female,England,Pakistan,Haslegrave Ground,2012-09-04
576405,ODM,,male,Malaysia,Singapore,Kinrara Academy Oval,2012-09-04
576402,ODM,,male,Denmark,Tanzania,Kinrara Academy Oval,2012-09-03
571147,ODI,,male,Australia,Pakistan,Sharjah Cricket Stadium,2012-09-03
576403,ODM,,male,Nepal,Singapore,Selangor Turf Club,2012-09-03
534231,ODI,,male,England,South Africa,Lord's,2012-09-02
565818,Test,,male,India,New Zealand,M Chinnaswamy Stadium,2012-08-31
571146,ODI,,male,Australia,Pakistan,Sheikh Zayed Stadium,2012-08-31
534230,ODI,,male,England,South Africa,Kennington Oval,2012-08-31
534229,ODI,,male,England,South Africa,The Rose Bowl,2012-08-28
571145,ODI,,male,Australia,Pakistan,Sharjah Cricket Stadium,2012-08-28
571947,ODI,,male,Afghanistan,Australia,Sharjah Cricket Association Stadium,2012-08-25
534228,ODI,,male,England,South Africa,Sophia Gardens,2012-08-24
565817,Test,,male,India,New Zealand,"Rajiv Gandhi International Stadium, Uppal",2012-08-23
534227,Test,,male,England,South Africa,Lord's,2012-08-16
564786,T20,,male,Sri Lanka,India,Pallekele International Cricket Stadium,2012-08-07
564785,ODI,,male,Sri Lanka,India,Pallekele International Cricket Stadium,2012-08-04
534226,Test,,male,England,South Africa,Headingley,2012-08-02
560930,Test,,male,West Indies,New Zealand,"Sabina Park, Kingston",2012-08-02
564784,ODI,,male,Sri Lanka,India,R Premadasa Stadium,2012-07-31
564783,ODI,,male,Sri Lanka,India,R Premadasa Stadium,2012-07-28
573672,T20,,male,Netherlands,Bangladesh,Sportpark Westvliet,2012-07-26
567205,T20,,male,Netherlands,Bangladesh,Sportpark Westvliet,2012-07-25
560929,Test,,male,West Indies,New Zealand,"Sir Vivian Richards Stadium, North Sound",2012-07-25
564782,ODI,,male,Sri Lanka,India,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-07-24
564781,ODI,,male,Sri Lanka,India,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-07-21
534225,Test,,male,England,South Africa,Kennington Oval,2012-07-19
567071,T20,,male,Ireland,Bangladesh,"Civil Service Cricket Club, Stormont",2012-07-18
560927,ODI,,male,West Indies,New Zealand,"Warner Park, Basseterre",2012-07-16
560926,ODI,,male,West Indies,New Zealand,"Warner Park, Basseterre",2012-07-14
560925,ODI,,male,West Indies,New Zealand,"Warner Park, Basseterre",2012-07-11
542856,ODI,,female,England,India,Sir Paul Getty's Ground,2012-07-11
534219,ODI,,male,England,Australia,Old Trafford,2012-07-10
562446,Test,,male,Sri Lanka,Pakistan,Pallekele International Cricket Stadium,2012-07-08
560924,ODI,,male,West Indies,New Zealand,"Sabina Park, Kingston",2012-07-07
534218,ODI,,male,England,Australia,Riverside Ground,2012-07-07
560923,ODI,,male,West Indies,New Zealand,"Sabina Park, Kingston",2012-07-05
542854,ODI,,female,England,India,County Ground,2012-07-05
555892,ODI,,male,Ireland,Afghanistan,Clontarf Cricket Club Ground,2012-07-05
542853,ODI,,female,England,India,County Ground,2012-07-04
560922,T20,,male,New Zealand,West Indies,Central Broward Regional Park Stadium Turf Ground,2012-07-01
534216,ODI,,male,England,Australia,Kennington Oval,2012-07-01
542852,ODI,,female,England,India,Lord's,2012-07-01
560921,T20,,male,New Zealand,West Indies,Central Broward Regional Park Stadium Turf Ground,2012-06-30
562445,Test,,male,Sri Lanka,Pakistan,Sinhalese Sports Club Ground,2012-06-30
534215,ODI,,male,England,Australia,Lord's,2012-06-29
542851,T20,,female,England,India,County Ground,2012-06-28
542850,T20,,female,England,India,St Lawrence Ground,2012-06-26
534208,T20,,male,England,West Indies,Trent Bridge,2012-06-24
534214,ODI,,male,Ireland,Australia,"Civil Service Cricket Club, Stormont",2012-06-23
562444,Test,,male,Sri Lanka,Pakistan,Galle International Stadium,2012-06-22
534210,ODI,,male,England,West Indies,Kennington Oval,2012-06-19
562443,ODI,,male,Sri Lanka,Pakistan,R Premadasa Stadium,2012-06-18
562442,ODI,,male,Sri Lanka,Pakistan,R Premadasa Stadium,2012-06-16
534209,ODI,,male,England,West Indies,The Rose Bowl,2012-06-16
562441,ODI,,male,Sri Lanka,Pakistan,R Premadasa Stadium,2012-06-13
562440,ODI,,male,Sri Lanka,Pakistan,Pallekele International Cricket Stadium,2012-06-09
534207,Test,,male,England,West Indies,Edgbaston,2012-06-07
562439,ODI,,male,Sri Lanka,Pakistan,Pallekele International Cricket Stadium,2012-06-07
562438,T20,,male,Sri Lanka,Pakistan,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-06-03
562437,T20,,male,Sri Lanka,Pakistan,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-06-01
548381,T20,IPL,male,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2012-05-27
548380,T20,IPL,male,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2012-05-25
534206,Test,,male,England,West Indies,Trent Bridge,2012-05-25
548379,T20,IPL,male,Chennai Super Kings,Mumbai Indians,M Chinnaswamy Stadium,2012-05-23
548378,T20,IPL,male,Delhi Daredevils,Kolkata Knight Riders,Subrata Roy Sahara Stadium,2012-05-22
548376,T20,IPL,male,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",2012-05-20
548377,T20,IPL,male,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,2012-05-20
548375,T20,IPL,male,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,2012-05-19
548374,T20,IPL,male,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,2012-05-19
548373,T20,IPL,male,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",2012-05-18
548371,T20,IPL,male,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,2012-05-17
534205,Test,,male,England,West Indies,Lord's,2012-05-17
548372,T20,IPL,male,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,2012-05-17
548370,T20,IPL,male,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,2012-05-16
548369,T20,IPL,male,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,2012-05-15
548368,T20,IPL,male,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,2012-05-14
548367,T20,IPL,male,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,2012-05-14
548366,T20,IPL,male,Kings XI Punjab,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",2012-05-13
548365,T20,IPL,male,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,2012-05-13
548363,T20,IPL,male,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,2012-05-12
548364,T20,IPL,male,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",2012-05-12
548362,T20,IPL,male,Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,2012-05-11
548361,T20,IPL,male,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,2012-05-10
548329,T20,IPL,male,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",2012-05-10
548360,T20,IPL,male,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,2012-05-09
548359,T20,IPL,male,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",2012-05-08
548358,T20,IPL,male,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,2012-05-08
548357,T20,IPL,male,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,2012-05-07
548356,T20,IPL,male,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,2012-05-06
548355,T20,IPL,male,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,2012-05-06
548354,T20,IPL,male,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",2012-05-05
548353,T20,IPL,male,Kolkata Knight Riders,Pune Warriors,Eden Gardens,2012-05-05
548352,T20,IPL,male,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",2012-05-04
548351,T20,IPL,male,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,2012-05-03
548350,T20,IPL,male,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,2012-05-02
548348,T20,IPL,male,Deccan Chargers,Pune Warriors,Barabati Stadium,2012-05-01
548349,T20,IPL,male,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,2012-05-01
548347,T20,IPL,male,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",2012-04-30
548345,T20,IPL,male,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,2012-04-29
548346,T20,IPL,male,Mumbai Indians,Deccan Chargers,Wankhede Stadium,2012-04-29
548344,T20,IPL,male,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,2012-04-28
548343,T20,IPL,male,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",2012-04-28
548342,T20,IPL,male,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,2012-04-27
548341,T20,IPL,male,Pune Warriors,Deccan Chargers,Subrata Roy Sahara Stadium,2012-04-26
548339,T20,IPL,male,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",2012-04-25
548337,T20,IPL,male,Pune Warriors,Delhi Daredevils,Subrata Roy Sahara Stadium,2012-04-24
548336,T20,IPL,male,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,2012-04-23
540178,Test,,male,West Indies,Australia,"Windsor Park, Roseau",2012-04-23
548334,T20,IPL,male,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,2012-04-22
548335,T20,IPL,male,Deccan Chargers,Kolkata Knight Riders,Barabati Stadium,2012-04-22
548333,T20,IPL,male,Delhi Daredevils,Pune Warriors,Feroz Shah Kotla,2012-04-21
548332,T20,IPL,male,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",2012-04-21
548331,T20,IPL,male,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",2012-04-20
548330,T20,IPL,male,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",2012-04-19
548321,T20,IPL,male,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,2012-04-19
548328,T20,IPL,male,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",2012-04-18
548327,T20,IPL,male,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,2012-04-17
548326,T20,IPL,male,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,2012-04-17
